,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
26,Hilo,90,US,1569893777,74,19.71,-155.08,80.6,8.05
27,Port Elizabeth,90,US,1569893779,68,39.31,-74.98,69.01,4.7
28,Harper,75,US,1569893780,69,30.3,-99.24,82.99,8.05
29,Saldanha,82,PT,1569893781,94,41.42,-6.55,59.27,2.26
30,Tuy Hoa,15,VN,1569893783,56,13.08,109.3,87.89,2.53
31,Puerto Ayora,20,EC,1569893784,69,-0.74,-90.35,73.4,17.22
32,Punta Arenas,75,CL,1569893786,69,-53.16,-70.91,35.6,12.75
33,Butaritari,0,KI,1569893787,60,3.07,172.79,85.01,5.1
34,Lisala,100,CD,1569893788,99,2.15,21.52,68.45,1.28
35,Bilma,3,NE,1569893791,16,18.69,12.92,84.47,13.06
36,Saint-Philippe,90,CA,1569893792,76,45.36,-73.48,55.0,8.05
37,Mount Gambier,0,AU,1569893793,59,-37.83,140.78,60.8,8.05
38,Yellowknife,40,CA,1569893795,65,62.45,-114.38,44.6,16.11
39,Mackay,20,CA,1569893796,60,53.65,-115.58,41.0,12.75
40,Saint George,0,GR,1569893564,87,39.45,22.34,66.2,1.81
41,Albany,90,US,1569893686,77,42.65,-73.75,61.0,8.05
42,Barrow,100,AR,1569893801,51,-38.31,-60.23,51.17,3.65
43,Kavieng,100,PG,1569893802,68,-2.57,150.8,84.11,9.8
44,Sovetskiy,100,RU,1569893803,90,56.76,48.47,48.83,15.64
45,Airai,3,TL,1569893805,47,-8.93,125.41,87.17,4.79
46,Ugoofaaru,100,MV,1569893806,74,5.67,73.0,80.87,5.95
47,Tasiilaq,56,GL,1569893808,74,65.61,-37.64,35.6,3.36
48,Cidreira,0,BR,1569893809,82,-30.17,-50.22,67.19,13.69
49,Vilhena,43,BR,1569893810,70,-12.74,-60.15,75.11,3.44
50,Wiang Sa,20,TH,1569893811,94,8.64,99.37,86.0,4.7
51,Jacmel,100,HT,1569893813,88,18.24,-72.54,77.0,6.93
52,Mosquera,40,CO,1569893814,81,4.71,-74.23,53.6,2.24
53,Sierra Vista,1,US,1569893816,19,31.55,-110.3,80.6,10.29
54,Koson,20,UZ,1569893817,54,39.04,65.59,55.4,4.7
55,Souillac,75,FR,1569893818,93,45.6,-0.6,61.0,7.18
56,Novobirilyussy,97,RU,1569893820,91,56.95,90.69,37.31,5.39
57,Hermanus,0,ZA,1569893821,95,-34.42,19.24,55.0,7.76
58,Mikuni,75,JP,1569893822,73,36.22,136.15,75.2,5.82
59,Palmer,0,AU,1569893824,22,-34.85,139.16,82.0,16.11
60,Peniche,75,PT,1569893825,82,39.36,-9.38,66.2,4.7
61,Kavaratti,5,IN,1569893826,73,10.57,72.64,80.33,2.86
62,Tomakomai,0,JP,1569893828,63,42.65,141.6,68.0,2.24
63,Prince Rupert,90,CA,1569893829,71,54.32,-130.32,55.4,2.24
64,Cabo San Lucas,90,MX,1569893630,73,22.89,-109.91,77.0,9.17
65,Dzhebariki-Khaya,100,RU,1569893832,82,62.22,135.8,37.13,5.03
66,New Norfolk,20,AU,1569893833,47,-42.78,147.06,61.0,8.05
67,Ilulissat,99,GL,1569893834,64,69.22,-51.1,35.6,1.12
68,Hobart,20,AU,1569893752,47,-42.88,147.33,61.0,8.05
69,Barra Patuca,100,HN,1569893837,75,15.8,-84.28,84.29,10.27
70,Vaini,75,IN,1569893838,100,15.34,74.49,64.4,2.19
71,Saint-Pierre,90,FR,1569893840,93,48.95,4.24,59.0,11.41
72,Heihe,40,RU,1569893841,100,50.24,127.51,46.4,2.24
73,Khudumelapye,0,BW,1569893842,46,-23.91,24.95,49.91,10.45
74,Coquimbo,0,CL,1569893844,82,-29.95,-71.34,55.4,5.82
75,Rafai,100,CF,1569893845,99,4.95,23.92,65.93,1.61
76,Lavumisa,100,ZA,1569893846,93,-27.31,31.88,59.0,3.36
77,Bredasdorp,0,ZA,1569893646,81,-34.53,20.04,52.0,2.24
78,Chuy,99,UY,1569893849,80,-33.69,-53.46,68.99,11.68
79,Faanui,51,PF,1569893850,79,-16.48,-151.75,77.45,19.66
80,Broome,100,GB,1569893851,93,52.47,1.45,62.01,10.29
81,Marawi,30,PH,1569893854,75,8.0,124.29,82.99,5.99
82,Guanica,1,PR,1569893855,88,17.97,-66.91,82.0,4.7
83,Tucuman,52,PE,1569893857,67,-17.17,-70.89,49.19,0.74
84,Ventspils,75,LV,1569893858,71,57.39,21.56,50.0,21.92
85,Busselton,0,AU,1569893859,47,-33.64,115.35,64.99,1.74
86,Dikson,74,RU,1569893861,85,73.51,80.55,28.85,14.09
87,Vanersborg,0,SE,1569893862,70,58.38,12.32,48.0,11.41
88,Hithadhoo,38,MV,1569893863,79,-0.6,73.08,81.95,14.76
89,Olinda,0,AU,1569893865,51,-37.84,145.39,70.0,5.82
90,Camacha,40,PT,1569893866,73,33.08,-16.33,69.8,6.93
91,Vila,0,IT,1569893867,100,45.18,8.4,66.0,5.82
92,Codrington,75,AU,1569893869,53,-28.95,153.24,72.0,16.11
93,San Quintin,63,PH,1569893871,71,17.54,120.52,84.65,4.32
94,Sibolga,89,ID,1569893872,78,1.74,98.78,79.25,2.46
95,Richards Bay,77,ZA,1569893874,73,-28.77,32.06,65.21,21.88
96,Avarua,99,CK,1569893875,60,-21.21,-159.78,75.2,10.29
97,Isangel,75,VU,1569893876,69,-19.55,169.27,80.6,16.11
98,East London,100,ZA,1569893877,80,-33.02,27.91,52.61,11.3
99,Guerrero Negro,0,MX,1569893879,73,27.97,-114.04,67.19,21.21
100,Port Lincoln,0,AU,1569893880,59,-34.72,135.86,68.63,10.94
101,Bluff,50,AU,1569893881,26,-23.58,149.07,84.83,8.1
102,Port Alfred,84,ZA,1569893883,89,-33.59,26.89,55.99,3.0
103,Dongsheng,0,CN,1569893884,34,29.72,112.52,88.25,3.15
104,Mumford,100,GH,1569893885,96,5.26,-0.76,72.59,2.89
105,The Valley,20,AI,1569893887,78,18.22,-63.06,82.99,1.12
106,Tsabong,0,BW,1569893888,36,-26.02,22.4,48.47,8.99
107,Hvide Sande,100,DK,1569893889,76,56.01,8.13,48.2,4.7
108,Kushiro,75,JP,1569893891,82,43.11,144.15,64.4,3.36
109,Grand Gaube,40,MU,1569893892,83,-20.01,57.66,72.0,10.29
110,Poum,0,MK,1569893893,93,41.28,20.71,48.2,3.36
111,Caravelas,14,BR,1569893895,88,-17.73,-39.27,71.51,8.41
112,Keflavik,0,IS,1569893896,93,64.0,-22.56,42.8,5.82
113,Issoudun,0,FR,1569893897,93,46.95,1.99,61.0,5.82
114,Mar del Plata,43,AR,1569893899,61,-46.43,-67.52,38.21,11.74
115,Sisimiut,80,GL,1569893900,81,66.94,-53.67,39.29,1.34
116,Goderich,0,CA,1569893901,86,43.74,-81.71,70.0,8.99
117,Qaanaaq,100,GL,1569893903,97,77.48,-69.36,34.25,10.87
118,Puerto El Triunfo,75,SV,1569893904,83,13.27,-88.55,82.4,4.7
119,Kodiak,1,US,1569893905,69,39.95,-94.76,81.0,14.99
120,Asahikawa,20,JP,1569893907,63,43.76,142.37,64.4,2.24
121,Portland,90,US,1569893652,66,43.66,-70.25,54.0,3.36
122,Zambezi,29,ZM,1569893910,70,-13.55,23.12,63.77,3.89
123,Ciro Marina,0,IT,1569893912,65,39.37,17.13,70.79,9.82
124,Moses Lake,90,US,1569893913,40,47.13,-119.28,51.8,6.93
125,Kosh-Agach,4,RU,1569893915,54,49.99,88.66,25.61,0.43
126,Shingu,75,JP,1569893916,78,33.72,135.99,80.6,3.36
127,Aasiaat,98,GL,1569893917,73,68.71,-52.87,36.05,7.65
128,Thompson,90,CA,1569893857,55,55.74,-97.86,37.4,3.36
129,Elat,95,CM,1569893920,98,2.91,11.16,66.29,2.91
130,Kapaa,20,US,1569893921,66,22.08,-159.32,86.0,14.99
131,Hervey Bay,75,AU,1569893923,53,-25.3,152.85,77.0,26.4
132,Namibe,100,AO,1569893924,87,-15.19,12.15,63.95,6.78
133,Omsukchan,100,RU,1569893925,85,62.53,155.8,19.13,5.57
134,Leningradskiy,99,RU,1569893927,67,69.38,178.42,38.57,5.99
135,Buchanan,75,LR,1569893928,94,5.88,-10.05,77.0,4.68
136,Texarkana,20,US,1569893929,65,33.44,-94.04,82.99,5.14
137,Alekseyevka,40,RU,1569893931,61,53.25,50.49,50.0,4.47
138,Klaksvik,98,FO,1569893932,81,62.23,-6.59,42.8,17.22
139,Saint Stephen,75,US,1569893933,83,45.7,-94.27,75.2,9.17
140,Victoria,75,BN,1569893935,78,5.28,115.24,82.4,4.7
141,Lorengau,100,PG,1569893936,75,-2.02,147.27,83.03,7.47
142,Esperance,40,AU,1569893938,68,-33.86,121.89,64.4,13.87
143,Basi,0,CN,1569893939,43,23.75,109.1,85.01,3.6
144,Pitkyaranta,100,RU,1569893940,91,61.57,31.48,49.37,18.81
145,Saysain,75,PH,1569893942,83,14.56,120.39,86.0,2.24
146,Zunyi,36,CN,1569893943,54,27.73,106.92,76.91,7.83
147,Nantucket,1,US,1569893944,87,41.28,-70.1,53.01,4.7
148,Saskylakh,95,RU,1569893946,92,71.97,114.09,27.23,10.58
149,Lithgow,0,AU,1569893947,59,-33.48,150.16,66.2,10.29
150,Saint Anthony,90,US,1569893949,52,43.97,-111.68,43.0,3.36
151,Yar-Sale,100,RU,1569893950,91,66.83,70.83,33.71,9.15
152,Ocos,75,GT,1569893951,94,14.51,-92.19,80.6,9.46
153,Mount Isa,0,AU,1569893953,10,-20.73,139.49,91.4,14.99
154,Fairbanks,75,US,1569893702,53,64.84,-147.72,51.8,6.93
155,Mendi,100,ET,1569893955,98,9.8,35.1,62.51,2.26
156,Nador,7,MA,1569893956,77,35.17,-2.93,69.8,3.36
157,Kiama,40,AU,1569893958,52,-34.67,150.86,66.2,9.17
158,Mitu,0,IR,1569893959,65,36.2,46.09,45.05,2.19
159,Kampot,20,KH,1569893960,83,10.62,104.18,82.4,2.24
160,Buston,75,TJ,1569893962,76,40.53,69.33,55.4,13.42
161,Le Port,52,FR,1569893963,62,42.87,1.37,63.0,1.01
162,Puerto Cabezas,78,NI,1569893965,94,14.04,-83.39,75.65,1.72
163,Manama,0,AE,1569893966,78,25.33,56.02,87.8,3.36
164,Bam,0,IR,1569893967,40,29.11,58.36,67.01,6.11
165,Hambantota,20,LK,1569893968,100,6.12,81.12,73.4,4.7
166,Torres,0,BR,1569893858,83,-29.34,-49.73,64.49,4.41
167,Bathsheba,40,BB,1569893971,74,13.22,-59.52,82.4,12.75
168,Jishou,0,CN,1569893973,41,28.26,109.7,80.87,2.57
169,Hokitika,0,NZ,1569893974,58,-42.72,170.96,51.71,15.48
170,Inongo,100,CD,1569893975,97,-1.93,18.29,68.81,1.95
171,Hofn,0,IS,1569893977,71,64.25,-15.21,23.99,8.43
172,Mahibadhoo,100,MV,1569893978,78,3.78,72.97,80.15,9.91
173,Rosetown,100,CA,1569893979,98,51.55,-107.99,32.0,3.0
174,San Luis,0,AR,1569893981,27,-33.3,-66.34,57.65,25.64
175,Georgetown,20,GY,1569893743,83,6.8,-58.16,82.4,11.41
176,Cap-aux-Meules,75,CA,1569893983,61,47.38,-61.86,46.4,19.46
177,Severo-Kurilsk,29,RU,1569893985,79,50.68,156.12,45.05,12.84
178,Alofi,75,NU,1569893986,88,-19.06,-169.92,78.8,10.29
179,Yulara,28,AU,1569893987,9,-25.24,130.99,91.4,12.75
180,Sitka,100,US,1569893989,68,37.17,-99.65,79.0,15.01
181,Rorvik,0,NO,1569893990,59,64.86,11.24,43.79,6.22
182,Piatra Soimului,0,RO,1569893991,82,46.83,26.43,57.2,8.05
183,Kloulklubed,75,PW,1569893993,70,7.04,134.26,86.0,4.7
184,Gizo,40,IL,1569893994,73,31.8,34.94,77.0,1.12
185,Mgachi,0,RU,1569893995,72,51.05,142.27,53.33,5.97
186,Sao Jose da Coroa Grande,11,BR,1569893997,93,-8.9,-35.15,68.81,1.19
187,Lagoa,0,PT,1569893998,77,37.14,-8.45,66.0,6.93
188,Cherskiy,97,RU,1569893999,86,68.75,161.3,29.75,13.11
189,Baykit,97,RU,1569894001,78,61.68,96.39,30.29,5.03
190,Beringovskiy,94,RU,1569894002,85,63.05,179.32,45.05,9.4
191,Mwanza,100,TZ,1569894003,75,-2.52,32.9,70.43,3.24
192,Scottsbluff,90,US,1569894005,71,41.87,-103.67,57.99,16.11
193,Ixtapa,90,MX,1569894006,78,20.71,-105.21,80.6,4.7
194,Pervomayskiy,100,RU,1569894007,87,53.24,40.29,55.67,18.1
195,Alihe,34,CN,1569894010,68,50.57,123.73,59.99,3.53
196,Torbay,90,CA,1569894011,93,47.66,-52.73,45.0,20.8
197,Vila Velha,0,BR,1569894012,74,-3.71,-38.6,78.8,8.05
198,Sao Joao da Barra,100,BR,1569893727,92,-21.64,-41.05,65.57,4.38
199,Sao Filipe,30,CV,1569894016,85,14.9,-24.5,77.81,10.63
200,Mayo,90,CA,1569894017,70,63.59,-135.9,44.6,4.7
201,Banda Aceh,44,ID,1569893980,75,5.56,95.32,81.59,9.33
202,Pangnirtung,100,CA,1569894020,98,66.15,-65.72,31.19,1.9
203,Ust-Tsilma,100,RU,1569894021,97,65.44,52.15,42.71,4.36
204,Sobolevo,100,RU,1569894023,94,54.43,31.9,53.69,14.72
205,Alta Floresta,48,BR,1569894024,91,-9.87,-56.08,72.59,0.92
206,San Jeronimo,100,PE,1569894025,79,-13.65,-73.37,46.85,7.99
207,Rawson,0,AR,1569893760,32,-43.3,-65.11,45.95,11.12
208,San Vicente,75,EC,1569894028,83,-0.59,-80.41,75.2,6.93
209,Arraial do Cabo,79,BR,1569894029,83,-22.97,-42.02,67.37,17.13
210,Luang Prabang,75,LA,1569894030,88,19.89,102.14,71.6,1.92
211,Kutum,68,SD,1569894032,61,14.2,24.66,75.65,3.87
212,Lebu,50,ET,1569894033,93,8.96,38.73,55.4,6.93
213,Mallaig,20,CA,1569894034,92,54.21,-111.37,28.67,4.65
214,Upernavik,0,GL,1569894036,68,72.79,-56.15,38.03,8.66
215,Flinders,40,AU,1569894037,52,-34.58,150.85,66.99,9.17
216,Saint-Augustin,90,CA,1569894038,71,45.63,-73.98,54.0,4.7
217,Mahebourg,40,MU,1569894040,83,-20.41,57.7,71.6,10.29
218,Polson,90,US,1569894041,48,47.69,-114.16,42.8,4.7
219,Tuktoyaktuk,40,CA,1569894042,75,69.44,-133.03,46.4,16.11
220,Chadiza,53,ZM,1569894044,58,-14.06,32.43,72.95,11.45
221,Mutsu,20,JP,1569894045,56,41.29,141.2,78.01,8.05
222,Kahului,90,US,1569894046,88,20.89,-156.47,82.99,5.82
223,Huilong,100,CN,1569894047,63,31.15,106.5,72.95,3.51
224,Nanning,0,CN,1569894049,78,22.83,108.3,77.0,2.24
225,Chernyshevskiy,100,RU,1569894050,82,63.01,112.47,32.27,6.46
226,Samthar,89,IN,1569894051,76,25.84,78.91,79.61,4.52
227,Raymondville,1,US,1569894053,69,37.34,-91.83,79.0,6.93
228,Nuuk,46,GL,1569894054,58,64.17,-51.74,44.6,9.17
229,Rapid Valley,90,US,1569894056,100,44.06,-103.15,45.0,19.46
230,Bereda,75,ES,1569894057,88,43.27,-7.54,66.99,10.29
231,Nuevitas,75,CU,1569894058,100,21.55,-77.27,73.4,8.05
232,Ahipara,63,NZ,1569894060,70,-35.17,173.16,54.05,23.91
233,Yarmouth,67,CA,1569894061,78,43.84,-66.12,43.0,4.59
234,Hualmay,91,PE,1569894062,92,-11.1,-77.61,61.79,13.38
235,El Astillero,67,ES,1569894064,93,43.4,-3.82,64.99,6.85
236,Naze,86,NG,1569894065,96,5.43,7.07,72.59,1.59
237,Teknaf,100,BD,1569894067,73,20.86,92.31,83.21,6.31
238,Bud,100,NO,1569894068,75,62.91,6.91,45.0,8.05
239,Clyde River,90,CA,1569894069,100,70.47,-68.59,35.6,4.7
240,Manta,0,RO,1569894071,73,45.1,24.1,55.67,3.29
241,Cockburn Town,100,TC,1569894058,71,21.46,-71.14,82.85,6.22
242,Lafiagi,100,NG,1569894073,96,8.85,5.42,71.69,2.62
243,Nikolskoye,90,RU,1569894074,93,59.7,30.79,53.01,6.71
244,Bara,35,NG,1569894076,91,10.41,10.6,71.87,6.2
245,Sur,0,OM,1569894077,64,22.57,59.53,82.49,11.32
246,Gat,0,SN,1569894079,88,14.69,-16.54,80.6,10.29
247,Khatanga,10,RU,1569894080,75,71.98,102.47,25.97,2.75
248,Karasjok,100,NO,1569894081,75,69.47,25.52,42.8,27.51
249,Timra,90,SE,1569894083,93,62.49,17.33,39.99,9.17
250,Venado Tuerto,90,AR,1569894084,60,-33.75,-61.97,60.01,15.99
251,Chokurdakh,92,RU,1569894085,80,70.62,147.9,27.05,14.67
252,Lujan,43,AR,1569894087,61,-46.57,-67.67,38.21,11.74
253,Awjilah,0,LY,1569894088,81,29.14,21.3,68.09,9.71
254,Auki,90,NG,1569894089,80,12.18,6.51,74.03,5.21
255,Saint-Leu,0,RE,1569894091,72,-21.15,55.28,71.6,6.93
256,Lhokseumawe,100,ID,1569894092,81,5.18,97.15,78.89,2.17
257,Nouakchott,0,MR,1569894094,83,18.08,-15.98,78.8,5.82
258,Ellensburg,90,US,1569893803,49,47.0,-120.55,50.0,5.82
259,Alim,100,CF,1569894097,99,6.02,14.65,65.03,3.29
260,Curup,92,ID,1569894098,39,-3.47,102.53,81.59,3.22
261,Urengoy,100,RU,1569894099,97,65.96,78.37,36.05,13.56
262,Thamaga,0,BW,1569894101,52,-24.68,25.54,45.41,6.44
263,Katsuura,75,JP,1569894102,83,33.93,134.5,84.99,3.36
264,Salalah,40,OM,1569894103,78,17.01,54.1,80.6,4.7
265,Basoko,94,CD,1569894105,95,1.23,23.61,66.47,1.72
266,Emporia,1,US,1569894106,78,38.4,-96.18,80.01,13.87
267,Luba,63,PH,1569894108,71,17.32,120.7,84.65,4.32
268,Shelburne,40,CA,1569894109,87,44.08,-80.2,60.01,11.41
269,Gannan,0,CN,1569894110,52,47.92,123.49,69.53,5.73
270,Vardo,90,US,1569894111,88,39.62,-77.74,69.01,6.93
271,Atikokan,100,CA,1569894113,99,48.76,-91.62,51.71,1.48
272,Uvira,95,CD,1569894114,83,-3.41,29.14,52.43,1.59
273,Priiskovyy,100,RU,1569894115,55,51.93,116.63,55.31,9.62
274,Uige,82,AO,1569894117,91,-7.61,15.06,66.47,1.5
275,Solano,15,CO,1569894118,78,0.7,-75.25,76.01,1.57
276,San Felipe,67,CL,1569894120,99,-32.75,-70.73,48.99,1.01
277,Ancud,0,CL,1569894121,93,-41.87,-73.83,35.6,1.12
278,College,75,US,1569894123,53,64.86,-147.8,53.6,6.93
279,Huarmey,99,PE,1569894125,93,-10.07,-78.15,61.43,15.28
280,Port Keats,92,AU,1569893921,50,-14.25,129.55,89.51,10.22
281,Buraydah,0,SA,1569894129,44,26.33,43.97,77.0,2.24
282,Lubango,100,AO,1569894130,93,-14.92,13.49,58.19,1.07
283,Husavik,100,CA,1569894132,98,50.56,-96.99,43.0,14.34
284,Yinchuan,0,CN,1569894133,54,38.48,106.21,68.81,5.48
285,Lerwick,66,GB,1569894134,87,60.15,-1.15,44.6,5.82
286,Karla,40,EE,1569894136,93,59.37,24.93,52.0,6.93
287,Pauini,100,BR,1569894137,97,-7.71,-67.0,72.59,1.77
288,Margate,20,AU,1569894138,47,-43.03,147.26,61.0,8.05
289,Cuamba,0,MZ,1569894140,75,-14.8,36.54,69.17,5.41
290,Tarpon Springs,1,US,1569893880,65,28.15,-82.76,84.2,6.93
291,Geraldton,90,CA,1569894142,100,49.72,-86.95,41.0,14.99
292,Te Anau,81,NZ,1569894144,62,-45.41,167.72,43.25,8.12
293,Kruisfontein,24,ZA,1569894145,86,-34.0,24.73,50.27,9.1
294,Westport,90,US,1569893996,63,41.14,-73.36,64.99,9.17
295,Srandakan,99,ID,1569894148,90,-7.94,110.25,73.13,12.53
296,Thunder Bay,90,CA,1569894149,100,48.41,-89.26,54.0,12.75
297,Alyangula,100,AU,1569894150,49,-13.85,136.42,89.6,8.05
298,Srednekolymsk,92,RU,1569894152,74,67.46,153.71,29.39,10.13
299,Sabha,0,LY,1569894153,50,27.03,14.43,68.99,3.47
300,Praia da Vitoria,0,PT,1569894154,93,38.73,-27.07,64.4,6.89
301,Suez,1,EG,1569894155,88,29.97,32.54,66.11,10.13
302,Coihaique,40,CL,1569894157,99,-45.58,-72.07,32.0,4.7
303,Castro,0,CL,1569893858,93,-42.48,-73.76,35.6,1.12
304,Kizukuri,20,JP,1569894159,60,40.81,140.39,78.01,9.17
305,Oranjestad,20,AW,1569894161,79,12.52,-70.03,84.2,12.75
306,Mangrol,75,IN,1569894162,88,25.33,76.51,77.0,3.85
307,Portel,5,BR,1569894163,76,-1.94,-50.82,77.63,4.03
308,Iqaluit,75,CA,1569894165,86,63.75,-68.52,37.4,5.82
309,Simao,12,CN,1569894166,58,22.76,100.79,78.89,2.15
310,Natal,40,BR,1569894115,78,-5.81,-35.21,78.8,8.05
311,Bileca,0,BA,1569894169,88,42.87,18.43,62.6,3.36
312,Hasaki,75,JP,1569894170,73,35.73,140.83,82.0,4.7
313,Santa Cruz de la Palma,0,ES,1569894171,83,28.68,-17.76,71.6,10.29
314,Puerto Escondido,75,MX,1569894172,74,15.86,-97.07,80.6,8.05
315,Beisfjord,100,NO,1569894174,80,68.38,17.6,45.0,14.99
316,Kayerkan,40,RU,1569894175,100,69.35,87.76,26.6,6.71
317,Ponta do Sol,0,BR,1569894176,59,-20.63,-46.0,66.47,4.36
318,Islamkot,38,PK,1569894179,77,24.7,70.18,82.85,14.65
319,Henties Bay,31,NA,1569894180,87,-22.12,14.28,63.0,5.99
320,Longyearbyen,0,NO,1569894181,68,78.22,15.63,28.4,13.87
321,Bosaso,33,SO,1569894183,64,11.28,49.18,85.73,21.83
322,Qiongshan,0,CN,1569894184,83,20.01,110.35,80.6,2.24
323,Rancho Palos Verdes,5,US,1569894185,52,33.75,-118.37,69.8,12.75
324,Usta Muhammad,0,PK,1569894187,51,28.18,68.05,86.99,3.18
325,Pisco,90,PE,1569894188,88,-13.71,-76.2,63.0,14.99
326,Samarai,100,PG,1569894189,90,-10.62,150.67,77.81,8.25
327,Santa Marta,90,CO,1569894191,94,11.24,-74.21,77.0,4.7
328,Treinta y Tres,94,UY,1569894192,88,-33.23,-54.39,70.97,7.36
329,Rio Gallegos,40,AR,1569894194,69,-51.62,-69.22,35.6,10.29
330,Nelson Bay,75,AU,1569894195,63,-32.72,152.14,71.01,10.29
331,Wollongong,75,AU,1569894196,59,-34.42,150.89,66.99,5.82
332,Mudon,21,MM,1569894198,77,16.26,97.73,82.85,4.25
333,Hare Bay,90,CA,1569894199,93,48.86,-53.99,41.0,14.99
334,Gavrilovka Vtoraya,100,RU,1569894200,86,52.88,42.77,53.69,18.7
335,Lompoc,1,US,1569894202,41,34.64,-120.46,62.6,9.17
336,Baruun-Urt,100,MN,1569894203,37,46.68,113.28,71.15,9.08
337,Glossa,1,GR,1569894204,83,35.47,23.78,73.4,8.05
338,Palu,77,ID,1569894206,86,-0.9,119.87,80.33,3.2
339,Vila Franca do Campo,20,PT,1569894207,82,37.72,-25.43,71.01,3.36
340,Pacific Grove,1,US,1569894178,51,36.62,-121.92,66.99,12.75
341,Skelleftea,100,SE,1569894209,93,64.75,20.95,39.2,10.29
342,Abalak,60,NE,1569894211,50,15.46,6.28,85.55,7.09
343,Quatre Cocos,40,MU,1569894212,83,-20.21,57.76,71.6,10.29
344,Comodoro Rivadavia,0,AR,1569894172,80,-45.87,-67.48,39.2,3.36
345,Dudinka,40,RU,1569894215,100,69.41,86.18,26.6,6.71
346,Green Valley,1,US,1569894216,73,40.41,-89.64,80.01,3.36
347,Broken Hill,0,AU,1569894217,16,-31.97,141.45,69.8,11.41
348,Castelo do Piaui,89,BR,1569894219,51,-5.32,-41.55,82.67,7.0
349,Magway,100,MM,1569894220,73,20.15,94.92,83.03,1.41
350,Jumla,57,NP,1569894223,80,29.28,82.18,54.95,2.08
351,Churapcha,97,RU,1569894224,67,62.0,132.43,37.49,8.1
352,Cortez,1,US,1569894021,27,37.35,-108.58,64.4,9.17
353,Dwarka,75,IN,1569894226,94,28.58,77.04,75.2,4.7
354,Funtua,17,NG,1569894228,93,11.52,7.31,68.99,5.7
355,Cayenne,0,GF,1569894229,94,4.94,-52.33,78.8,3.47
356,Hami,0,CN,1569894230,28,42.84,93.51,66.65,2.08
357,Mogadishu,40,SO,1569894232,90,2.04,45.34,75.11,4.94
358,Harrison,1,US,1569894233,73,39.26,-84.82,81.0,4.16
359,Sorong,35,ID,1569894235,82,-0.86,131.25,82.67,1.54
360,Juba,90,EE,1569894236,93,57.82,26.93,52.0,8.05
361,Ibra,0,OM,1569894237,71,22.69,58.55,75.11,4.09
362,Choya,100,RU,1569894239,54,52.01,86.55,37.49,1.52
363,Vasai,58,IN,1569894240,83,22.43,69.93,82.31,14.14
364,Mecca,0,SA,1569893967,55,21.43,39.83,79.43,2.01
365,Honningsvag,100,NO,1569894243,81,70.98,25.97,40.91,32.77
366,Traverse City,1,US,1569894244,83,44.76,-85.62,78.8,4.7
367,Sola,78,TZ,1569894245,73,-3.17,33.8,69.89,2.71
368,Laguna,40,BZ,1569894247,83,16.17,-88.94,82.4,2.24
369,Nouadhibou,90,MR,1569894248,93,20.93,-17.03,66.2,14.99
370,Qasigiannguit,95,GL,1569894249,64,68.82,-51.19,35.6,1.12
371,Mareeba,40,AU,1569894251,51,-16.99,145.42,86.0,9.17
372,Lahti,90,FI,1569894252,93,60.98,25.66,51.8,9.17
373,Shimoda,40,JP,1569894253,69,34.7,138.93,80.6,11.41
374,Ukiah,1,US,1569894098,38,39.15,-123.21,62.01,9.17
